,Count,Dist1,Dist2,Dist3,Dist4,Dist5,Sim1,Sim2,Sim3,Sim4,Sim5,Word
25759,2,0.898155629635,0.8838519454,0.875298857689,0.872015953064,0.871793210506,equilateral,shap,evenig,isosoles,studded,scnychronized
25760,3,0.885686516762,0.880272686481,0.875415146351,0.874347925186,0.869703352451,unmistakingly,lik,prick,photonic,harmony,remarkably
25761,1,0.840762019157,0.837163448334,0.820213615894,0.816977381706,0.804798424244,wp,sorc,until,entirety,till,neighborh
25762,2,0.943973004818,0.942686080933,0.941307961941,0.941208064556,0.941070854664,cgas,post,google,youtu,dfw,1948
25763,7,0.954382240772,0.954231083393,0.954035460949,0.953629016876,0.951899349689,nothern,lakes,district,44ny,lac,1949
25764,4,0.964696407318,0.957388341427,0.956803262234,0.956427872181,0.956423699856,louisiana,nys,lakewood,clinton,antioch,santee
25765,1,0.802409529686,0.793029308319,0.775012016296,0.769178032875,0.767862200737,refected,piscataqua,ungodly,shirleysburg,wrightsville,1942
25766,3,0.951464235783,0.950398266315,0.949816226959,0.949270427227,0.947795212269,1977,6th,1965,5th,male,1943
25767,1,0.924796044827,0.922291815281,0.913545548916,0.912731587887,0.912221133709,approchjng,true,scout,nasa,however,1940
25768,10,0.967965364456,0.959176838398,0.958730340004,0.956973135471,0.955757200718,wed,1981,1982,1977,441957,1947
25769,2,0.917333066463,0.914892196655,0.902651906013,0.901582598686,0.901139974594,1945,member,crosby,1979,1990,1944
25770,2,0.917333066463,0.914404571056,0.910895884037,0.899645209312,0.898232579231,1944,explaine,playoff,developmental,intacoma,1945
25771,1,0.878599524498,0.862431764603,0.851758480072,0.849622547626,0.849253475666,doubt,joke,longer,clue,idea,ultralight
25772,1,0.830931007862,0.815009593964,0.814847886562,0.813496410847,0.811828076839,44will,now,sto,minut,aprx,brighte
25773,2,0.878104746342,0.867799043655,0.860724389553,0.860390245914,0.859136760235,figuration,sunglasses,retracting,cosmic,etv,melon
25774,10,0.975528001785,0.974130392075,0.969902038574,0.969747543335,0.969207286835,montana,manitoba,littleton,ann,laurel,goodyear
25775,6,0.960548222065,0.960239946842,0.957273900509,0.957139670849,0.95568305254,powerlines,vellejo,goose,price,milwaukee,bluffs
25776,2,0.901862382889,0.897985994816,0.890352904797,0.887961745262,0.885787665844,dura,t0,exton,exit,drovehome,44viewed
25777,2,0.88464152813,0.8840944767,0.878072023392,0.877987623215,0.876153826714,treasure,perry,snohomish,oak,erie,saugerties
25778,2,0.918993771076,0.912693440914,0.905274987221,0.902171730995,0.901119172573,estate,internet,project,seti,livingroom,policeman
25779,4,0.886350750923,0.879611730576,0.8792142272,0.875603199005,0.874502420425,altitide,alt,height,slower,commercial,spped
25780,1,0.972124040127,0.97066283226,0.969261527061,0.968832850456,0.968556702137,velocidad,39voice,wein,mas,filho,culminating
25781,1,0.910775959492,0.910533964634,0.909570276737,0.907446146011,0.906850636005,causway,tractortrailor,murrieta,impacted,lockwood,georgina
25782,3,0.947061955929,0.942275226116,0.941280961037,0.940022528172,0.939870476723,ligth,minds,brillantes,trac,uss,fornt
25783,1,0.929149508476,0.926532685757,0.921207010746,0.916354477406,0.916149199009,smell,mishawaka,wainscott,pocotopaug,een,movemnet
25784,175,0.893714010715,0.887626230717,0.874113798141,0.868824720383,0.867656707764,forward,fast,sharp,smoothly,rapid,quick
25785,17,0.966344952583,0.958937764168,0.95381128788,0.953204274178,0.953062355518,whats,camcordor,beleive,44what,page,says
25786,1,0.83117967844,0.827349722385,0.827062547207,0.825420320034,0.820041954517,wooster,brook,normandy,irving,boone,bullfrog
25787,1,0.878380775452,0.868700444698,0.868152618408,0.861839294434,0.859807491302,triangleformed,audience,cowtown,intercepted,astonomy,surrouned
25788,70,0.917945623398,0.902702510357,0.897614181042,0.888905286789,0.887459754944,dimed,accelerated,slowing,jetted,pointing,slowed
25789,1,0.82899159193,0.821600854397,0.817430317402,0.815062344074,0.814263641834,constelatio,houses,horiza,boyne,mullholland,montara
25790,1,0.831207275391,0.826851904392,0.82287889719,0.817358851433,0.817345738411,44but,real,crazy,wasnt,however,pls
25791,1,0.848232865334,0.814691483974,0.81176429987,0.80837315321,0.807936251163,perfecting,fiend,thello,baron,schnauzer,drinks
25792,2,0.900675773621,0.896699905396,0.892467617989,0.891291856766,0.890892863274,horizontaly,accelleration,3x,differnt,gaseus,stands
25793,1,0.961435675621,0.961139023304,0.960931122303,0.957635581493,0.957266867161,n7,gry,mib,framed,vs,terrifyed
25794,2,0.950885891914,0.949234426022,0.947661697865,0.944727599621,0.943310797215,fires,whittier,concord,ellinwood,species,elmont
25795,23,0.927393138409,0.922877430916,0.921236395836,0.920237064362,0.916851460934,anonymous,elects,return,comufon,em,remain
25796,1,0.913830578327,0.904916763306,0.89416217804,0.890798568726,0.890517711639,3903,c2c,derick,lees,matsqui,standa
25797,2,0.850790500641,0.84087318182,0.8353754282,0.820545375347,0.819957792759,worksite,max,brighty,moser,liked,reply
25798,1,0.885781645775,0.879712581635,0.879043459892,0.87799924612,0.877627491951,bridgeville,individuals,20minutes,halves,interiorlight,nossles
25799,2,0.926004588604,0.925189077854,0.918708562851,0.916041314602,0.915231406689,1200,abt,1500,2000,apx,1230
25800,2,0.954834163189,0.954677760601,0.950575053692,0.946303367615,0.944704771042,442002,58am,201,12pm,59am,52pm
25801,1,0.859624743462,0.837009608746,0.829230725765,0.828384935856,0.822634637356,inla,rounding,smoking,playing,lonly,kickball
25802,175,0.946589887142,0.9236972332,0.923563182354,0.910580813885,0.909247815609,woods,treeline,hillside,houses,trees,water
25803,38,0.931534171104,0.916451871395,0.914301455021,0.912861526012,0.912333071232,softball,cratf,ghostly,figures,glass,baseball
25804,1,0.863105356693,0.860391259193,0.856722295284,0.853927671909,0.850013136864,juxtaposition,10ft,34am,1953,33pm,jetstreams
25805,1,0.829361081123,0.804398953915,0.801467001438,0.799154520035,0.798857152462,ang,otter,alltitude,jittering,remoted,crippled
25806,1,0.859150528908,0.821397840977,0.814715862274,0.814047992229,0.813567698002,afterburner,barking,uneasy,cigaretes,lovejoy,scaping
25807,1,0.864078164101,0.854156017303,0.84384894371,0.839102327824,0.83839738369,traveked,austell,gona,explaination,i71,outerbelt
25808,1,0.841961324215,0.840616643429,0.839408576488,0.838324785233,0.837202489376,blanket,oddly,unmanned,contrast,conover,blotch
25809,1,0.912348747253,0.9029763937,0.902719020844,0.895505070686,0.893483459949,laurel,sited,howell,videotaped,trinidad,seaford
25810,13,0.940001308918,0.934914410114,0.93439167738,0.930081784725,0.929389536381,markings,nav,discernable,movemrnt,alcohol,navigation
25811,1,0.812266647816,0.803280472755,0.802992999554,0.785557687283,0.779635488987,binocula,obsrevation,confounded,dose,repor,mimicked
25812,1,0.940478742123,0.932696282864,0.932100713253,0.931314170361,0.929957330227,395,701s,verde,parkway,avenue,sunnylane
25813,1,0.881898164749,0.881101667881,0.880707681179,0.880400896072,0.877908825874,cypress,quiggleville,pickering,castro,weir,rurual
25814,1,0.910176098347,0.904099404812,0.89864385128,0.891311645508,0.88918864727,torus,tangerine,calaveras,44tn,incandescent,skygoing
25815,1,0.933325827122,0.920379281044,0.915387809277,0.90161049366,0.901201069355,672,response,collision,barracks,available,8467
25816,1,0.848949193954,0.843306541443,0.842524051666,0.840887606144,0.839030206203,itouch,awakened,followed,sirus,accompanied,swallowed
25817,1,0.857102811337,0.851757466793,0.851677238941,0.848267376423,0.839707255363,mao,orins,reappe,transpar,sensed,confounded
25818,1,0.858648240566,0.849363446236,0.84658408165,0.844149112701,0.840449392796,pinpoint,pulse,pulses,irridecent,flased,onthe
25819,13,0.921291410923,0.916664659977,0.912165343761,0.908374130726,0.900521874428,beer,lie,present,digital,kidding,memory
25820,2,0.923997461796,0.923853337765,0.912838280201,0.912171185017,0.911100208759,scientology,sigting,linglestown,stewart,delhi,australian
25821,23,0.964512586594,0.958159863949,0.957455813885,0.954817116261,0.954578220844,indiana,wi,miami,union,ky,milford
25822,1,0.959291696548,0.948599278927,0.947822153568,0.94751316309,0.947385966778,companero,responsible,enviaran,herraldo,vidio,lcdr
25823,2,0.954260528088,0.953023850918,0.951942384243,0.951050341129,0.949651181698,kailua,egrave,manuvers,anti,localisando,clicking
25824,1,0.943410933018,0.939167380333,0.939103543758,0.939041435719,0.938898384571,cutter,44sighted,44leaving,esferas,extraoridanary,dismal
25825,1,0.927811086178,0.914564013481,0.914332032204,0.912204563618,0.908132076263,coma,cigars,pill,shoe,dimond,smudges
25826,4,0.975258708,0.971955120564,0.967234075069,0.966863930225,0.96626073122,penn,pineview,letchworth,arundel,patriots,sequoia
25827,3,0.952419579029,0.951018154621,0.950615465641,0.948822557926,0.947286903858,estuvo,acerco,44ny,quanah,3989,shafts
25828,1,0.915121257305,0.875222206116,0.874554157257,0.874030351639,0.871631264687,allegash,modoc,generate,about4,floyds,baxster
25829,1,0.88082832098,0.857478678226,0.857204854488,0.853700518608,0.845853567123,albuwuerque,winterhaven,mass,ferndale,piedmont,valle
25830,1,0.90947586298,0.907156169415,0.904764413834,0.903660416603,0.903571009636,warehouse,i8w,bags,44out,positons,radom
25831,2,0.964681923389,0.956349909306,0.951837480068,0.944525063038,0.944270372391,calls,prime,bonaroo,unable,document,modified
25832,5,0.984443545341,0.978111982346,0.972057819366,0.971528708935,0.971372246742,latitude,fbi,daily,dump,avec,longitude
25833,2,0.785652816296,0.773098707199,0.767711877823,0.757311105728,0.755364894867,violent,wildfire,seqences,famliy,nonmoving,vally
25834,12,0.97888892889,0.971579194069,0.969061851501,0.968761086464,0.968687593937,avenue,holiday,dam,market,turkey,ferry
25835,328,0.912979543209,0.893934130669,0.886399269104,0.885345101357,0.871576488018,streaking,flash,streaked,streaks,decently,streak
25836,48,0.956689953804,0.93690687418,0.923930704594,0.920985162258,0.918136537075,plume,evident,relecting,contrail,reflection,stream
25837,1,0.868163347244,0.861347198486,0.857657194138,0.851563036442,0.851213932037,tomball,woodbury,toledo,columbus,dutchess,hwy167
25838,15,0.933546721935,0.923078596592,0.920738399029,0.917008280754,0.916937172413,fuzzy,luminiscent,orangeish,bight,phosphorescent,tinted
25839,1,0.84564268589,0.844677805901,0.839673221111,0.839134156704,0.838572263718,inoticed,neighborwas,213,kellogg,onto,bridgetown
25840,2,0.899157643318,0.895642876625,0.889375865459,0.885327637196,0.883947610855,i81,thrusting,rocketlike,methodically,manouvering,scorpius
25841,1,0.936169207096,0.928010046482,0.919022858143,0.917977631092,0.91499119997,39flying,appr,attitude,diam,helic,800mm
25842,1,0.902620792389,0.893456339836,0.891466498375,0.889711737633,0.887044906616,croix,bredenbury,manson,residential,swanzey,eastaboga
25843,5,0.96256095171,0.961640894413,0.957898199558,0.957613766193,0.957539379597,falcon,regional,naval,pease,weapons,beale
25844,1,0.911901772022,0.909413993359,0.907099843025,0.903313279152,0.902043104172,whose,hillcrest,satalite,ge,crayons,differenty
25845,1,0.796064734459,0.785847008228,0.778396725655,0.774143338203,0.76463341713,washed,deyo,whilst,sizzler,i81s,208n
25846,3,0.946702897549,0.945492148399,0.940944612026,0.93955296278,0.938980519772,flyers,cilindrical,breathable,nord,jasper,differents
25847,1,0.871140539646,0.865886032581,0.847694039345,0.841853320599,0.833943665028,fischer,eighth,mexico,44off,franklinton,levy
25848,1,0.883783817291,0.875159144402,0.866429388523,0.861965417862,0.85812830925,surpriseingly,nother,fairly,orbit,44appeared,proximinity
25849,1,0.910569608212,0.905047297478,0.895661950111,0.895132958889,0.891789674759,enjoying,celebrating,operator,spent,1920,cocktail
25850,1,0.890954494476,0.890354692936,0.880783259869,0.88050198555,0.879278838634,desend,uniformally,converging,abrubt,33quite,clone
25851,1,0.955028772354,0.954334318638,0.948296129704,0.948290288448,0.946849048138,throw,belive,god,help,need,stil
25852,1,0.800511717796,0.796211898327,0.794950425625,0.791928946972,0.79153162241,coloring,familiar,aura,ion,shooshed,bonfires
25853,1,0.924667418003,0.921977698803,0.920427620411,0.919835865498,0.919547557831,yorkshire,ding,spheroid,reds,12ft,44tx08
25854,16,0.975677609444,0.973445296288,0.972785711288,0.970564126968,0.969923973083,company,step,hunting,livingroom,calling,birthday
25855,1,0.83393651247,0.805519402027,0.802455723286,0.792956531048,0.791111052036,perimeter,tips,collored,edges,corners,parimeter
25856,1,0.863790810108,0.853462457657,0.843105018139,0.841574251652,0.840381085873,morrisville,tomball,atco,fairport,31july,cherrytown
25857,5,0.800787508488,0.791341125965,0.78159403801,0.778395652771,0.770388364792,tops,top,trees,directly,level,branches
25858,3,0.89558839798,0.890253186226,0.885437607765,0.885233402252,0.884298086166,linear,tri,precise,44shape,tight,awkward
25859,1,0.90222120285,0.895000457764,0.894823789597,0.894734501839,0.89470654726,hardly,uscg,ive,didnt,yeah,gorget
25860,5,0.953453421593,0.951121270657,0.949082553387,0.948339045048,0.947874128819,orbes,lites,plusing,ligths,zz112,llights
25861,1,0.914854586124,0.914519667625,0.906433999538,0.905855417252,0.90241843462,massachussetts,44co,3997,bronx,clearblu,04052001
25862,1,0.887961447239,0.860910058022,0.855400264263,0.84683740139,0.845782101154,fading,dimming,darting,seperating,blinked,branched
25863,1,0.969842970371,0.964800536633,0.958304047585,0.958077967167,0.952534496784,colwood,esquimalt,ferry,adams,subdivision,lagoon
25864,4,0.900350451469,0.891619324684,0.888452589512,0.879693210125,0.878525733948,edmonds,yellowknife,arvada,telescopically,baldwin,tualatin
25865,1,0.906415700912,0.884197115898,0.883979797363,0.880123257637,0.879443883896,lancashire,bwca,lakefront,pocono,association,fleetwood
25866,68,0.984305500984,0.973136603832,0.969635605812,0.96768039465,0.967168986797,else,why,explain,you,don,anyone
25867,2,0.918456733227,0.915663659573,0.907576858997,0.907447457314,0.901897490025,mothers,factory,job,apr,shop,appartment
25868,1,0.800479829311,0.771040916443,0.768521428108,0.767327785492,0.76665276289,39y,diemond,fireants,redlights,39jagged,39nose
25869,171,0.920201182365,0.911066412926,0.909790575504,0.908379018307,0.907119095325,9pm,11pm,8pm,11,noon,midnight
25870,1,0.944458067417,0.944101452827,0.943556129932,0.936039984226,0.93591427803,hornblower,paralyzed,hms,chemtrail,war,airtraffic
25871,30,0.948514044285,0.943638622761,0.939744889736,0.938787519932,0.937372148037,stoping,torch,dissappears,brilliance,stomach,motions
25872,3,0.950181901455,0.940501868725,0.938072025776,0.937474906445,0.936539113522,enumclaw,bridge,bluffs,price,farmland,wallace
25873,1,0.971222162247,0.969986438751,0.968574821949,0.968376338482,0.968304157257,facon,framingham,demeur,skyway,esfera,desoto
25874,1,0.870265364647,0.869125306606,0.868733465672,0.868162274361,0.867382764816,44everybody,heh,scattering,strike,ghostly,whirlpool
25875,2,0.964551866055,0.964506208897,0.962949454784,0.96029073,0.959711074829,george,parkway,holiday,fla,allen,timoteo
25876,6,0.948723018169,0.914990603924,0.910611927509,0.908306241035,0.907417833805,accelerating,disapppeared,accelerate,proceeded,pauses,receding
25877,2,0.895551085472,0.889468371868,0.885539054871,0.876604199409,0.876007795334,beaufort,161,davis,wellington,lewis,moms
25878,1,0.860392332077,0.859619259834,0.856001913548,0.854505300522,0.846224725246,maze,lightning,hummingbird,mist,flare,satellirt
25879,26,0.965811550617,0.960511267185,0.959754526615,0.959139168262,0.957808554173,monroe,wi,la,fresno,ms,hamilton
25880,1,0.909621357918,0.903342723846,0.902061283588,0.901288866997,0.899688839912,cgas,biomedical,agency,heli,prophetic,estimatied
25881,2,0.874851942062,0.869208574295,0.868147730827,0.867738723755,0.864674329758,elum,smalll,acoss,proch,0515,strongsville
25882,154,0.959119737148,0.949031949043,0.938943505287,0.928402125835,0.913748383522,ever,have,anything,never,ive,39ve
25883,1,0.87143433094,0.868693709373,0.867770135403,0.866327702999,0.865521609783,occaisionally,fov,ambar,cloudlike,shortage,grantsville
25884,115,0.941026985645,0.929927289486,0.88717353344,0.886961102486,0.883743941784,tips,sides,bottom,edges,tip,corners
25885,2,0.935759961605,0.933543503284,0.926403224468,0.924980580807,0.923351764679,owens,fisher,woodstock,seal,garden,corolla
25886,1,0.948658764362,0.947295606136,0.946379601955,0.944489896297,0.944430649281,tommy,mr,foaqc,radar,professional,advent
25887,1,0.924160003662,0.919126331806,0.917110800743,0.911949813366,0.910246551037,circled,ejected,released,altogether,diff,onme
25888,1,0.957116305828,0.935342907906,0.932891428471,0.930651962757,0.930402517319,harbourd,44ten,okla,een,possbile,bathurst
25889,2,0.86594748497,0.860765099525,0.860675036907,0.860645771027,0.85625398159,glinting,sudenly,triangu,44quite,greyish,dence
